name,id
"Education , Educational Policy & Reform , General",genre_89
"Sports & Recreation , Fishing",genre_90
"Health & Fitness , Naturopathy",genre_91
"Cooking , Regional & Ethnic , American , General",genre_92
"Religion , Christian Life , Family",genre_93
"Medical , General",genre_94
"Design , Graphic Arts , Illustration",genre_95
"Social Science , Customs & Traditions",genre_96
"Humor , Form , Anecdotes & Quotations",genre_97
"Self-help , Aging",genre_98
"Fiction , Romance , Historical , General",genre_99
"Business & Economics , Careers , General",genre_100
"Health & Fitness , Beauty & Grooming",genre_101
"Gardening , General",genre_102
"Religion , Monasticism",genre_103
"Religion , Spirituality",genre_104
"Philosophy , Ethics & Moral Philosophy",genre_105
"Biography & Autobiography , Medical (incl. Patients)",genre_106
"History , Europe , Great Britain , General",genre_107
"Mathematics , Algebra , General",genre_108
"Body, Mind & Spirit , General",genre_109
"History , Military , United States",genre_110
"Family & Relationships , Marriage & Long-Term Relationships",genre_111
"Political Science , International Relations , Arms Control",genre_112
"Social Science , General",genre_113
"Performing Arts , Dance , Classical & Ballet",genre_114
"Gardening , Flowers , Annuals",genre_115
"Fiction , Thrillers , Suspense",genre_116
"Fiction , Southern",genre_117
"Gardening , Flowers , Orchids",genre_118
"Music , Genres & Styles , Opera",genre_119
"Technology & Engineering , General",genre_120
"Biography & Autobiography , Entertainment & Performing Arts",genre_121
"Young Adult Fiction , Fantasy , General",genre_122
"Humor , General",genre_123
"Fiction , Romance , General",genre_124
"Cooking , Beverages , Wine & Spirits",genre_125
"Juvenile Fiction , Readers , Chapter Books",genre_126
"Religion , Christian Life , General",genre_127
"Travel , United States , West , Pacific (AK, CA, HI, OR, WA)",genre_128
"Juvenile Fiction , Religious , Christian , General",genre_129
"Fiction , War & Military",genre_130
"Drama , European , General",genre_131
"Political Science , Political Process , Political Parties",genre_132
"Poetry , Subjects & Themes , Inspirational & Religious",genre_133
"House & Home , General",genre_134
"Self-help , Sexual Instruction",genre_135
"Young Adult Fiction , Religious , General",genre_136
"Young Adult Fiction , Science Fiction , General",genre_137
"Literary Criticism , General",genre_138
"Juvenile Nonfiction , Concepts , Counting & Numbers",genre_139
"Biography & Autobiography , Editors, Journalists, Publishers",genre_140
"Young Adult Nonfiction , Religious , Christian , General",genre_141
"Humor , Form , Comic Strips & Cartoons",genre_142
"Cooking , Seasonal",genre_143
"Cooking , Methods , Wok",genre_144
"Young Adult Nonfiction , Crafts & Hobbies",genre_145
"Fiction , Biographical",genre_146
"Family & Relationships , Life Stages , Adolescence",genre_147
"History , Europe , Western",genre_148
"House & Home , Cleaning & Caretaking",genre_149
"History , Military , Wars & Conflicts (Other)",genre_150
"Juvenile Fiction , Nursery Rhymes",genre_151
"Body, Mind & Spirit , Inspiration & Personal Growth",genre_152
"Reference , General",genre_153
"Architecture , Interior Design , General",genre_154
"Science , Cosmology",genre_155
"Health & Fitness , Diet & Nutrition , Nutrition",genre_156
"Fiction , Romance , Historical",genre_157
"Fiction , Science Fiction , General",genre_158
"Business & Economics , Personal Finance , Taxation",genre_159
"Religion , Christian Life , Spiritual Growth",genre_160
"Art , Techniques , Cartooning",genre_161
"Computers , Programming , Games",genre_162
"Biography & Autobiography , Composers & Musicians",genre_163
"Social Science , Women's Studies",genre_164
"Sports & Recreation , Soccer",genre_165
"Religion , Cults",genre_166
"Music , Musical Instruments , Piano & Keyboard",genre_167
"Sports & Recreation , Baseball , General",genre_168
"Biography & Autobiography , Sports",genre_169
"Juvenile Fiction , Disabilities & Special Needs",genre_170
"Foreign Language Study , German",genre_171
"Language Arts & Disciplines , Publishing",genre_172
"Fiction , Mystery & Detective , Women Sleuths",genre_173
"Travel , Africa , General",genre_174
"Political Science , Terrorism",genre_175
"Drama , Shakespeare",genre_176
"Drama , European , English, Irish, Scottish, Welsh",genre_177
"Social Science , Gerontology",genre_178
"Religion , Ethnic & Tribal",genre_179
"Fiction , Classics",genre_180
"Body, Mind & Spirit , Occultism",genre_181
"Mathematics , Calculus",genre_182
"Social Science , Anthropology , Cultural & Social",genre_183
"Health & Fitness , Health Care Issues",genre_184
"Young Adult Fiction , Classics",genre_185
"Sports & Recreation , Golf",genre_186
"Crafts & Hobbies , Reference",genre_187
"Travel , United States , South , South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)",genre_188
"Young Adult Nonfiction , Science & Nature , Earth Sciences",genre_189
"Cooking , Regional & Ethnic , French",genre_190
"Pets , Birds",genre_191
"Young Adult Fiction , General",genre_192
"Religion , Buddhism , General",genre_193
"Social Science , Archaeology",genre_194
"Travel , United States , Northeast , Middle Atlantic (NJ, NY, PA)",genre_195
"Biography & Autobiography , Political",genre_196
"Juvenile Fiction , Fantasy & Magic",genre_197
"Religion , Biblical Studies , General",genre_198
"Language Arts & Disciplines , General",genre_199
"Young Adult Fiction , Social Themes , Emotions & Feelings",genre_200
"Psychology , Psychotherapy , Couples & Family",genre_201
"History , Modern , 19th Century",genre_202
"History , Asia , China",genre_203
"Self-help , Codependency",genre_204
"Family & Relationships , General",genre_205
"Art , Criticism & Theory",genre_206
"Juvenile Fiction , Royalty",genre_207
"Religion , Judaism , General",genre_208
"Reference , Dictionaries",genre_209
"Business & Economics , Industries , Hospitality, Travel & Tourism",genre_210
"Health & Fitness , Sexuality",genre_211
"Juvenile Fiction , Historical , General",genre_212
"Political Science , Civil Rights",genre_213
"Computers , Security , General",genre_214
"Games & Activities , Card Games , Poker",genre_215
"Gardening , Vegetables",genre_216
"Cooking , Courses & Dishes , General",genre_217
"Health & Fitness , General",genre_218
"Religion , Biblical Studies , New Testament , Paul's Letters",genre_219
"Humor , Topic , Sports",genre_220
"Philosophy , Religious",genre_221
"Business & Economics , Personal Finance , Investing",genre_222
"Fiction , Political",genre_223
"Young Adult Fiction , Social Themes , Friendship",genre_224
"Cooking , Health & Healing , General",genre_225
"Nature , Plants , Trees",genre_226
"Gardening , Landscape",genre_227
"Travel , Europe , Spain & Portugal",genre_228
"Young Adult Nonfiction , Art , General",genre_229
"Fiction , Humorous , General",genre_230
"Psychology , Developmental , Lifespan Development",genre_231
"Literary Collections , American , General",genre_232
"Social Science , Sociology , Marriage & Family",genre_233
"Antiques & Collectibles , Care & Restoration",genre_234
"History , World",genre_235
"Political Science , International Relations , General",genre_236
"Juvenile Fiction , Fairy Tales & Folklore , General",genre_237
"Religion , Christian Living , Women's Interests",genre_238
"Gardening , Reference",genre_239
"Photography , General",genre_240
"Sports & Recreation , Boating",genre_241
"Juvenile Fiction , Family , General",genre_242
"Travel , Essays & Travelogues",genre_243
"History , United States , Civil War Period (1850-1877)",genre_244
"Performing Arts , Business Aspects",genre_245
"Religion , Christianity , Amish",genre_246
"Self-help , Self-Management , Stress Management",genre_247
"Juvenile Fiction , Classics",genre_248
"Poetry , European , General",genre_249
"Nature , Reference",genre_250
"Juvenile Nonfiction , Lifestyles , Farm & Ranch Life",genre_251
"Pets , Dogs , General",genre_252
"Sports & Recreation , Football",genre_253
"Fiction , Religious",genre_254
"Humor , Topic , Animals",genre_255
"Law , Legal Profession",genre_256
"Biography & Autobiography , Artists, Architects, Photographers",genre_257
"Young Adult Fiction , Horror",genre_258
"History , Middle East , General",genre_259
"Philosophy , History & Surveys , General",genre_260
"Nature , Essays",genre_261
"Crafts & Hobbies , Stenciling",genre_262
"Law , General",genre_263
"Cooking , Courses & Dishes , Soups & Stews",genre_264
"Music , General",genre_265
"Literary Criticism , European , English, Irish, Scottish, Welsh",genre_266
"Biography & Autobiography , Reference",genre_267
"Music , Religious , Christian",genre_268
"Body, Mind & Spirit , Parapsychology , ESP (Clairvoyance, Precognition, Telepathy)",genre_269
"Nature , General",genre_270
"Health & Fitness , Women's Health",genre_271
"Fiction , Historical",genre_272
"Fiction , Sagas",genre_273
"Literary Collections , Essays",genre_274
"Medical , Psychiatry , Child & Adolescent",genre_275
"Juvenile Nonfiction , Technology , General",genre_276
"Medical , Ethics",genre_277
"Political Science , Public Policy , Economic Policy",genre_278
"Reference , Weddings",genre_279
"Biography & Autobiography , Cultural Heritage",genre_280
"Fiction , Urban",genre_281
"Literary Criticism , American , General",genre_282
"Travel , Caribbean & West Indies",genre_283
"Self-help , Personal Growth , General",genre_284
"Social Science , Criminology",genre_285
"Humor , Form , Parodies",genre_286
"Games , Puzzles",genre_287
"Psychology , Applied Psychology",genre_288
"History , Military , Naval",genre_289
"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)",genre_290
"Comics & Graphic Novels , General",genre_291
"Social Science , Sociology , General",genre_292
"Social Science , Popular Culture",genre_293
"Cooking , Beverages , Bartending",genre_294
"Political Science , Public Affairs & Administration",genre_295
"Sports & Recreation , Kayaking",genre_296
"Religion , Christian Living , Prayer",genre_297
"Law , Discrimination",genre_298
"Fiction , Historical , General",genre_299
"Crafts & Hobbies , Sewing",genre_300
"Literary Criticism , Ancient & Classical",genre_301
"Religion , Christianity , Lutheran",genre_302
"Political Science , History & Theory",genre_303
"Business & Economics , Development , Business Development",genre_304
"Crafts & Hobbies , Decorating",genre_305
"Performing Arts , Radio , General",genre_306
"Biography & Autobiography , Historical",genre_307
"Business & Economics , Leadership",genre_308
"Social Science , Ethnic Studies , General",genre_309
"Religion , Christian Life , Devotional",genre_310
"Body, Mind & Spirit , New Thought",genre_311
"Sports & Recreation , Horse Racing",genre_312
"History , United States , 19th Century",genre_313
"Sports & Recreation , Motor Sports",genre_314
"Juvenile Fiction , Historical , United States , 20th Century",genre_315
"Self-help , Affirmations",genre_316
"Health & Fitness , Herbal Medications",genre_317
"Health & Fitness , Exercise , General",genre_318
"Crafts & Hobbies , General",genre_319
"Music , Genres & Styles , Country & Bluegrass",genre_320
"Psychology , Emotions",genre_321
"Science , Life Sciences , Zoology , General",genre_322
"Law , Criminal Law , General",genre_323
"Transportation , Aviation , History",genre_324
"History , United States , 20th Century",genre_325
"History , Europe , Medieval",genre_326
"Sports & Recreation , Baseball , History",genre_327
"Computers , General",genre_328
"Sports & Recreation , Mountaineering",genre_329
"Psychology , Interpersonal Relations",genre_330
"Games , Chess",genre_331
"Pets , Dogs , Breeds",genre_332
"Social Science , Research",genre_333
"Computers , Computer Graphics",genre_334
"Crafts & Hobbies , Needlework , Embroidery",genre_335
"Cooking , Methods , Outdoor",genre_336
"Music , Genres & Styles , Classical",genre_337
"Biography & Autobiography , Literary",genre_338
"Computers , Hardware , Personal Computers , PCs",genre_339
"Travel , Special Interest , Adventure",genre_340
"History , Military , Iraq War (2003-2011)",genre_341
"Political Science , Political Process , General",genre_342
"Social Science , LGBT Studies , Lesbian Studies",genre_343
"Science , Physics",genre_344
"Language Arts & Disciplines , Rhetoric",genre_345
"Education , Teaching Methods & Materials , General",genre_346
"Technology & Engineering , Aeronautics & Astronautics",genre_347
"Education , Testing & Measurement",genre_348
"Technology & Engineering , Social Aspects",genre_349
"Fiction , African American , Historical",genre_350
"Fiction , Mystery & Detective , Hard-Boiled",genre_351
"Art , Folk & Outsider Art",genre_352
"Antiques & Collectibles , General",genre_353
"Young Adult Fiction , Historical , United States , General",genre_354
"Social Science , Feminism & Feminist Theory",genre_355
"Cooking , Regional & Ethnic , American , Western States",genre_356
"Cooking , Courses & Dishes , Cookies",genre_357
"Cooking , Holiday",genre_358
"Education , Home Schooling",genre_359
"Cooking , Vegetarian",genre_360
"Fiction , Action & Adventure",genre_361
"Sports & Recreation , Gymnastics",genre_362
"Fiction , Horror",genre_363
"Juvenile Nonfiction , Science & Nature , Anatomy & Physiology",genre_364
"Study Aids , Study & Test-Taking Skills",genre_365
"Travel , General",genre_366
"Computers , Networking , Network Protocols",genre_367
"Juvenile Fiction , Social Themes , Values & Virtues",genre_368
"Religion , Christian Living , General",genre_369
"Music , Reference",genre_370
"Computers , Data Transmission Systems , General",genre_371
"Architecture , Individual Architects & Firms , General",genre_372
"Performing Arts , General",genre_373
"Art , Techniques , Drawing",genre_374
"Political Science , Security (National & International)",genre_375
"Medical , Reference",genre_376
"Health & Fitness , Homeopathy",genre_377
"Health & Fitness , Diet & Nutrition , Weight Loss",genre_378
"Science , Earth Sciences , General",genre_379
"History , Military , General",genre_380
"Self-help , Personal Growth , Success",genre_381
"History , Military , Aviation",genre_382
"Law , Courts",genre_383
"Fiction , Science Fiction , Action & Adventure",genre_384
"Psychology , Social Psychology",genre_385
"Antiques & Collectibles , Americana",genre_386
"Medical , Psychiatry , Psychopharmacology",genre_387
"Photography , Techniques , General",genre_388
"Health & Fitness , Holism",genre_389
"Cooking , Beverages , Alcoholic , Wine",genre_390
"Travel , Asia , China",genre_391
"Reference , Bibliographies & Indexes",genre_392
"Crafts & Hobbies , Quilts & Quilting",genre_393
"Literary Collections , Letters",genre_394
"Fiction , LGBT , Gay",genre_395
"Psychology , Psychopathology , Addiction",genre_396
"Social Science , Gender Studies",genre_397
"Education , General",genre_398
"Social Science , Ethnic Studies , Native American Studies",genre_399
"Family & Relationships , Parenting , Grandparenting",genre_400
"Literary Criticism , European , Spanish & Portuguese",genre_401
"Reference , Trivia",genre_402
"Business & Economics , Consumer Behavior",genre_403
"Photography , Subjects & Themes , Fashion",genre_404
"Business & Economics , Sales & Selling , General",genre_405
"Health & Fitness , Healthy Living",genre_406
"Design , Decorative Arts",genre_407
"History , Americas (North, Central, South, West Indies)",genre_408
"Games , General",genre_409
"Literary Criticism , Reference",genre_410
"Science , Life Sciences , Evolution",genre_411
"Education , Counseling , Academic Development",genre_412
"Cooking , Specific Ingredients , Pasta",genre_413
"Business & Economics , Human Resources & Personnel Management",genre_414
"Education , Secondary",genre_415
"Humor , Form , Essays",genre_416
"Poetry , English, Irish, Scottish, Welsh",genre_417
"History , Europe , Ireland",genre_418
"History , Africa , General",genre_419
"Photography , History",genre_420
"Health & Fitness , Diseases , Cancer",genre_421
"Political Science , Public Policy , Social Services & Welfare",genre_422
"Fiction , Psychological",genre_423
"Biography & Autobiography , Literary Figures",genre_424
"Political Science , American Government , Legislative Branch",genre_425
"Literary Criticism , Books & Reading",genre_426
"Performing Arts , Television , General",genre_427
"Computers , Data Transmission Systems , Broadband",genre_428
"Business & Economics , Taxation , General",genre_429
"Juvenile Fiction , Holidays & Celebrations , Christmas & Advent",genre_430
"Science , Astronomy",genre_431
"History , Europe , Great Britain",genre_432
"True Crime , General",genre_433
"Travel , Europe , France",genre_434
"Biography & Autobiography , Cultural, Ethnic & Regional , General",genre_435
"Juvenile Nonfiction , School & Education",genre_436
"Cooking , Methods , Special Appliances",genre_437
"Social Science , Children's Studies",genre_438
"Cooking , Specific Ingredients , Natural Foods",genre_439
"Juvenile Nonfiction , Holidays & Celebrations , Passover",genre_440
"Philosophy , Methodology",genre_441
"Political Science , American Government , National",genre_442
"Fiction , Sports",genre_443
"Computers , Programming Languages , General",genre_444
"Political Science , American Government , State",genre_445
"Nature , Birdwatching Guides",genre_446
"Business & Economics , Auditing",genre_447
"History , Europe , Eastern",genre_448
"Computers , Operating Systems , UNIX",genre_449
"Young Adult Fiction , Historical , Europe",genre_450
"Juvenile Fiction , Social Themes , Friendship",genre_451
"Family & Relationships , Learning Disabilities",genre_452
"Humor , Form , Jokes & Riddles",genre_453
"Business & Economics , Home-Based Businesses",genre_454
"Photography , Individual Photographers , General",genre_455
"Computers , Databases , General",genre_456
"Literary Criticism , Women Authors",genre_457
"Cooking , Beverages , Alcoholic , Beer",genre_458
"Sports & Recreation , General",genre_459
"Juvenile Fiction , Humorous Stories",genre_460
"Nature , Animals , Butterflies & Moths",genre_461
"Humor , Topic , Politics",genre_462
"Pets , Cats , Breeds",genre_463
"History , Russia & the Former Soviet Union",genre_464
"Business & Economics , Customer Relations",genre_465
"Religion , Christianity , Catholic",genre_466
"Cooking , Regional & Ethnic , Mediterranean",genre_467
"Religion , Religion & Science",genre_468
"Cooking , Methods , General",genre_469
"Family & Relationships , Divorce & Separation",genre_470
"Art , Individual Artists , General",genre_471
"Cooking , Specific Ingredients , Seafood",genre_472
"Health & Fitness , Pregnancy & Childbirth",genre_473
"Crafts & Hobbies , Woodwork",genre_474
"Young Adult Fiction , Girls & Women",genre_475
"Crafts & Hobbies , Fashion",genre_476
"Literary Criticism , Native American",genre_477
"Business & Economics , Business Communication , General",genre_478
"Performing Arts , Theater , General",genre_479
"Fiction , Mystery & Detective , Police Procedural",genre_480
"Health & Fitness , Alternative Therapies",genre_481
"Mathematics , General",genre_482
"Performing Arts , Television , Direction & Production",genre_483
"Juvenile Fiction , Holidays & Celebrations , Halloween",genre_484
"Young Adult Fiction , Mysteries & Detective Stories",genre_485
"Family & Relationships , Life Stages , Infants & Toddlers",genre_486
"Games & Activities , Travel Games",genre_487
"House & Home , Decorating",genre_488
"Psychology , Developmental , Adolescent",genre_489
"Biography & Autobiography , Royalty",genre_490
"Performing Arts , Circus",genre_491
"Cooking , Entertaining",genre_492
"Philosophy , Political",genre_493
"Health & Fitness , Exercise",genre_494
"Fiction , Romance , Contemporary",genre_495
"History , North America",genre_496
"Reference , Personal & Practical Guides",genre_497
"Juvenile Fiction , Animals , Mice, Hamsters, Guinea Pigs, etc.",genre_498
"Juvenile Fiction , Toys, Dolls & Puppets",genre_499
"Sports & Recreation , Basketball",genre_500
"Biography & Autobiography , Rich & Famous",genre_501
"Drama , Ancient & Classical",genre_502
"Sports & Recreation , Running & Jogging",genre_503
"Juvenile Nonfiction , History , General",genre_504
"Computers , Programming Languages , HTML",genre_505
"Poetry , Anthologies (multiple authors)",genre_506
"Business & Economics , Accounting , General",genre_507
"Self-help , Motivational & Inspirational",genre_508
"Business & Economics , Careers , Job Hunting",genre_509
"Photography , Photoessays & Documentaries",genre_510
"Medical , Gynecology & Obstetrics",genre_511
"Self-help , Meditations",genre_512
"Science , Life Sciences , Human Anatomy & Physiology",genre_513
"Nature , Animals , Bears",genre_514
"Cooking , Beverages , Alcoholic , General",genre_515
"Health & Fitness , Healing",genre_516
"Young Adult Fiction , Family , General",genre_517
"Performing Arts , Acting & Auditioning",genre_518
"Reference , Etiquette",genre_519
"Fiction , Fantasy , Epic",genre_520
"Cooking , Regional & Ethnic , Jewish & Kosher",genre_521
"Antiques & Collectibles , Furniture",genre_522
"Computers , Computer Science",genre_523
"Games & Activities , Trivia",genre_524
"Fiction , Thrillers , General",genre_525
"Gardening , Garden Furnishings",genre_526
"Business & Economics , Accounting , Managerial",genre_527
"Juvenile Fiction , Legends, Myths, Fables , General",genre_528
"History , Europe , Italy",genre_529
"Computers , Programming Languages , JavaScript",genre_530
"History , United States , Revolutionary Period (1775-1800)",genre_531
"Juvenile Fiction , Animals , General",genre_532
"Juvenile Fiction , Social Themes , Prejudice & Racism",genre_533
"Young Adult Fiction , School & Education , Boarding School & Prep School",genre_534
"Religion , Sikhism",genre_535
"Sports & Recreation , Reference",genre_536
"Family & Relationships , Conflict Resolution",genre_537
"Family & Relationships , Marriage",genre_538
"Self-help , Abuse",genre_539
"Sports & Recreation , Hunting",genre_540
"Medical , Alternative & Complementary Medicine",genre_541
"Young Adult Fiction , School & Education , General",genre_542
"Religion , Islam , Rituals & Practice",genre_543
"Religion , Christianity , General",genre_544
"Juvenile Nonfiction , History , Medieval",genre_545
"Juvenile Nonfiction , Science & Nature , Experiments & Projects",genre_546
"Juvenile Nonfiction , Cooking & Food",genre_547
"Science , Chemistry , General",genre_548
"Juvenile Fiction , Animals , Lions, Tigers, Leopards, etc.",genre_549
"Architecture , Reference",genre_550
"Drama , American , General",genre_551
"Technology & Engineering , Quality Control",genre_552
"Juvenile Nonfiction , History , Military & Wars",genre_553
"Architecture , Design, Drafting, Drawing & Presentation",genre_554
"Nature , Animals , Wildlife",genre_555
"Juvenile Fiction , Animals , Insects, Spiders, etc.",genre_556
"Technology & Engineering , Industrial Technology",genre_557
"Juvenile Fiction , Readers , Intermediate",genre_558
"Computers , Programming Languages , Visual BASIC",genre_559
"Antiques & Collectibles , Dolls",genre_560
"Juvenile Fiction , Historical , Medieval",genre_561
"Young Adult Nonfiction , History , United States , General",genre_562
"Juvenile Fiction , Horror",genre_563
"Pets , Horses",genre_564
"Humor , Topic , Business & Professional",genre_565
"Fiction , Coming of Age",genre_566
"Humor , Topic , Adult",genre_567
"Nature , Animals , Marine Life",genre_568
"Business & Economics , Accounting , Financial",genre_569
"Young Adult Fiction , Family , Siblings",genre_570
"Juvenile Fiction , Concepts , Senses & Sensation",genre_571
"Young Adult Fiction , Humorous , General",genre_572
"Humor , Topic , Religion",genre_573
"Fiction , Humorous",genre_574
"Juvenile Nonfiction , Science & Nature , Biology",genre_575
"Psychology , Psychopathology , Schizophrenia",genre_576
"Health & Fitness , Reference",genre_577
"Political Science , Intelligence & Espionage",genre_578
"Juvenile Fiction , Bedtime & Dreams",genre_579
"Business & Economics , Corporate & Business History",genre_580
"Fiction , Women",genre_581
"Crafts & Hobbies , Painting",genre_582
"Juvenile Fiction , Fairy Tales & Folklore , Anthologies",genre_583
"Fiction , Christian , General",genre_584
"Business & Economics , Industries , Retailing",genre_585
"Self-help , Personal Growth , Happiness",genre_586
"Young Adult Fiction , Legends, Myths, Fables , Arthurian",genre_587
"Young Adult Fiction , Romance , General",genre_588
"Science , Chemistry , Organic",genre_589
"Philosophy , History & Surveys , Ancient & Classical",genre_590
"Young Adult Fiction , Action & Adventure , General",genre_591
"Cooking , Courses & Dishes , Breakfast",genre_592
"Travel , Europe , Great Britain",genre_593
"Young Adult Nonfiction , History , General",genre_594
"Antiques & Collectibles , Reference",genre_595
"Juvenile Fiction , Media Tie-In",genre_596
"Juvenile Fiction , Short Stories",genre_597
"Juvenile Fiction , Interactive Adventures",genre_598
"Self-help , Personal Growth , Memory Improvement",genre_599
"Photography , Photojournalism",genre_600
"Business & Economics , Organizational Behavior",genre_601
"Juvenile Fiction , Family , Siblings",genre_602
"Psychology , Industrial & Organizational Psychology",genre_603
"Architecture , Buildings , Public, Commercial & Industrial",genre_604
"Cooking , Methods , Gourmet",genre_605
"Cooking , Methods , Quick & Easy",genre_606
"Pets , Reptiles, Amphibians & Terrariums",genre_607
"Psychology , Developmental , General",genre_608
"Religion , Prayer",genre_609
"Political Science , Political Ideologies , Conservatism & Liberalism",genre_610
"Juvenile Fiction , Sports & Recreation , Winter Sports",genre_611
"Juvenile Fiction , Family , Multigenerational",genre_612
"Science , History",genre_613
"Business & Economics , New Business Enterprises",genre_614
"Reference , Almanacs",genre_615
"Games & Activities , Crosswords , Dictionaries",genre_616
"Family & Relationships , Life Stages , Teenagers",genre_617
"Juvenile Nonfiction , Art , General",genre_618
"Art , Techniques , Painting",genre_619
"Juvenile Nonfiction , Art , Cartooning",genre_620
"Young Adult Fiction , Social Themes , Dating & Sex",genre_621
"Juvenile Fiction , Concepts , Counting & Numbers",genre_622
"Juvenile Fiction , Family , Parents",genre_623
"Cooking , Regional & Ethnic , Italian",genre_624
"Education , Reference",genre_625
"House & Home , Decorating & Furnishings",genre_626
"Law , Legal History",genre_627
"Gardening , Techniques",genre_628
"Business & Economics , Business Ethics",genre_629
"Psychology , Clinical Psychology",genre_630
"Young Adult Fiction , Family , Parents",genre_631
"Political Science , Political Ideologies , Democracy",genre_632
"Juvenile Fiction , Biographical , General",genre_633
"Juvenile Nonfiction , Mathematics , General",genre_634
"Social Science , Social Classes & Economic Disparity",genre_635
"Religion , Reference",genre_636
"Cooking , Regional & Ethnic , International",genre_637
"Science , Physics , Astrophysics",genre_638
"Philosophy , Taoist",genre_639
"Juvenile Fiction , Social Themes , Emotions & Feelings",genre_640
"History , Asia , Japan",genre_641
NON-CLASSIFIABLE,genre_642
"Business & Economics , Management Science",genre_643
"Reference , Writing Skills",genre_644
"Fiction , Gay",genre_645
"House & Home , Design & Construction",genre_646
"House & Home , Remodeling & Renovation",genre_647
"Education , Student Life & Student Affairs",genre_648
"Photography , Subjects & Themes , Plants & Animals",genre_649
"History , Europe , France",genre_650
"Religion , Christian Education , Children & Youth",genre_651
"Cooking , Regional & Ethnic , American , Southwestern States",genre_652
"True Crime , Murder , General",genre_653
"Juvenile Fiction , Fairy Tales & Folklore , Adaptations",genre_654
"Business & Economics , Real Estate",genre_655
"Juvenile Fiction , Lifestyles , Farm & Ranch Life",genre_656
"Literary Criticism , Poetry",genre_657
"Religion , Christianity , Literature & the Arts",genre_658
"Art , Reference",genre_659
"Mathematics , Topology",genre_660
"Juvenile Fiction , Mysteries & Detective Stories",genre_661
"Biography & Autobiography , Educators",genre_662
"Political Science , World , General",genre_663
